############################################################
#          Grid for Magnetic Total Intensity
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Total Intensity in nT
#     (5) Change in total intensity in nT / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,89.00100,-180.00000,56769.75139,17.69347
2010.00000,89.00100,-179.00000,56768.41269,17.67872
2010.00000,89.00100,-178.00000,56767.03310,17.66380
2010.00000,89.00100,-177.00000,56765.61306,17.64872
2010.00000,89.00100,-176.00000,56764.15301,17.63349
2010.00000,89.00100,-175.00000,56762.65338,17.61810
2010.00000,89.00100,-174.00000,56761.11462,17.60257
2010.00000,89.00100,-173.00000,56759.53719,17.58690
2010.00000,89.00100,-172.00000,56757.92154,17.57110
2010.00000,89.00100,-171.00000,56756.26813,17.55516
2010.00000,89.00100,-170.00000,56754.57742,17.53910
2010.00000,89.00100,-169.00000,56752.84988,17.52293
2010.00000,89.00100,-168.00000,56751.08599,17.50664
2010.00000,89.00100,-167.00000,56749.28621,17.49025
2010.00000,89.00100,-166.00000,56747.45102,17.47375
2010.00000,89.00100,-165.00000,56745.58092,17.45717
2010.00000,89.00100,-164.00000,56743.67637,17.44049
2010.00000,89.00100,-163.00000,56741.73788,17.42374
2010.00000,89.00100,-162.00000,56739.76594,17.40691
2010.00000,89.00100,-161.00000,56737.76103,17.39002
2010.00000,89.00100,-160.00000,56735.72366,17.37307
2010.00000,89.00100,-159.00000,56733.65434,17.35606
2010.00000,89.00100,-158.00000,56731.55357,17.33901
2010.00000,89.00100,-157.00000,56729.42185,17.32192
2010.00000,89.00100,-156.00000,56727.25971,17.30480
2010.00000,89.00100,-155.00000,56725.06766,17.28766
2010.00000,89.00100,-154.00000,56722.84623,17.27050
2010.00000,89.00100,-153.00000,56720.59592,17.25334
2010.00000,89.00100,-152.00000,56718.31728,17.23617
2010.00000,89.00100,-151.00000,56716.01084,17.21901
2010.00000,89.00100,-150.00000,56713.67712,17.20187
2010.00000,89.00100,-149.00000,56711.31667,17.18475
2010.00000,89.00100,-148.00000,56708.93003,17.16766
2010.00000,89.00100,-147.00000,56706.51775,17.15062
2010.00000,89.00100,-146.00000,56704.08038,17.13362
2010.00000,89.00100,-145.00000,56701.61847,17.11667
2010.00000,89.00100,-144.00000,56699.13257,17.09979
2010.00000,89.00100,-143.00000,56696.62326,17.08298
2010.00000,89.00100,-142.00000,56694.09110,17.06625
2010.00000,89.00100,-141.00000,56691.53666,17.04961
2010.00000,89.00100,-140.00000,56688.96051,17.03306
2010.00000,89.00100,-139.00000,56686.36323,17.01662
2010.00000,89.00100,-138.00000,56683.74542,17.00029
2010.00000,89.00100,-137.00000,56681.10764,16.98409
2010.00000,89.00100,-136.00000,56678.45051,16.96801
