############################################################
#          Grid for Magnetic Declination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Declination in decimal degrees
#     (5) Change in declination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,89.00100,-180.00000,161.33424,102.13974
2010.00000,89.00100,-179.00000,162.41429,102.32119
2010.00000,89.00100,-178.00000,163.49634,102.49127
2010.00000,89.00100,-177.00000,164.58037,102.64984
2010.00000,89.00100,-176.00000,165.66630,102.79676
2010.00000,89.00100,-175.00000,166.75408,102.93189
2010.00000,89.00100,-174.00000,167.84365,103.05513
2010.00000,89.00100,-173.00000,168.93497,103.16638
2010.00000,89.00100,-172.00000,170.02795,103.26553
2010.00000,89.00100,-171.00000,171.12255,103.35252
2010.00000,89.00100,-170.00000,172.21870,103.42728
2010.00000,89.00100,-169.00000,173.31633,103.48975
2010.00000,89.00100,-168.00000,174.41538,103.53990
2010.00000,89.00100,-167.00000,175.51577,103.57770
2010.00000,89.00100,-166.00000,176.61744,103.60314
2010.00000,89.00100,-165.00000,177.72032,103.61622
2010.00000,89.00100,-164.00000,178.82434,103.61696
2010.00000,89.00100,-163.00000,179.92943,103.60537
2010.00000,89.00100,-162.00000,-178.96449,103.58150
2010.00000,89.00100,-161.00000,-177.85749,103.54540
2010.00000,89.00100,-160.00000,-176.74964,103.49714
2010.00000,89.00100,-159.00000,-175.64102,103.43680
2010.00000,89.00100,-158.00000,-174.53169,103.36446
2010.00000,89.00100,-157.00000,-173.42174,103.28023
2010.00000,89.00100,-156.00000,-172.31123,103.18422
2010.00000,89.00100,-155.00000,-171.20024,103.07656
2010.00000,89.00100,-154.00000,-170.08884,102.95739
2010.00000,89.00100,-153.00000,-168.97711,102.82685
2010.00000,89.00100,-152.00000,-167.86511,102.68510
2010.00000,89.00100,-151.00000,-166.75291,102.53231
2010.00000,89.00100,-150.00000,-165.64060,102.36866
2010.00000,89.00100,-149.00000,-164.52823,102.19433
2010.00000,89.00100,-148.00000,-163.41588,102.00952
2010.00000,89.00100,-147.00000,-162.30361,101.81444
2010.00000,89.00100,-146.00000,-161.19149,101.60929
2010.00000,89.00100,-145.00000,-160.07959,101.39429
2010.00000,89.00100,-144.00000,-158.96796,101.16967
2010.00000,89.00100,-143.00000,-157.85669,100.93567
2010.00000,89.00100,-142.00000,-156.74581,100.69251
2010.00000,89.00100,-141.00000,-155.63540,100.44043
2010.00000,89.00100,-140.00000,-154.52551,100.17970
2010.00000,89.00100,-139.00000,-153.41621,99.91055
2010.00000,89.00100,-138.00000,-152.30754,99.63325
2010.00000,89.00100,-137.00000,-151.19956,99.34805
2010.00000,89.00100,-136.00000,-150.09233,99.05521
2010.00000,89.00100,-135.00000,-148.98589,98.75499
2010.00000,89.00100,-134.00000,-147.88029,98.44766
2010.00000,89.00100,-133.00000,-146.77558,98.13348
2010.00000,89.00100,-132.00000,-145.67180,97.81273
2010.00000,89.00100,-131.00000,-144.56901,97.48566
2010.00000,89.00100,-130.00000,-143.46724,97.15255
2010.00000,89.00100,-129.00000,-142.36653,96.81365
2010.00000,89.00100,-128.00000,-141.26692,96.46924
2010.00000,89.00100,-127.00000,-140.16844,96.11959
2010.00000,89.00100,-126.00000,-139.07114,95.76494
2010.00000,89.00100,-125.00000,-137.97504,95.40557
2010.00000,89.00100,-124.00000,-136.88018,95.04173
2010.00000,89.00100,-123.00000,-135.78659,94.67367
2010.00000,89.00100,-122.00000,-134.69429,94.30166
2010.00000,89.00100,-121.00000,-133.60332,93.92594
2010.00000,89.00100,-120.00000,-132.51369,93.54675
2010.00000,89.00100,-119.00000,-131.42542,93.16435
2010.00000,89.00100,-118.00000,-130.33855,92.77896
2010.00000,89.00100,-117.00000,-129.25310,92.39083
2010.00000,89.00100,-116.00000,-128.16907,92.00018
2010.00000,89.00100,-115.00000,-127.08649,91.60724
2010.00000,89.00100,-114.00000,-126.00537,91.21224
2010.00000,89.00100,-113.00000,-124.92573,90.81539
