############################################################
#          Grid for Magnetic Inclination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Inclination in decimal degrees
#     (5) Change in inclination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,89.00100,-180.00000,88.56289,0.29796
2010.00000,89.00100,-179.00000,88.56360,0.29489
2010.00000,89.00100,-178.00000,88.56415,0.29176
2010.00000,89.00100,-177.00000,88.56454,0.28856
2010.00000,89.00100,-176.00000,88.56476,0.28530
2010.00000,89.00100,-175.00000,88.56482,0.28198
2010.00000,89.00100,-174.00000,88.56471,0.27860
2010.00000,89.00100,-173.00000,88.56444,0.27516
2010.00000,89.00100,-172.00000,88.56401,0.27167
2010.00000,89.00100,-171.00000,88.56341,0.26814
2010.00000,89.00100,-170.00000,88.56264,0.26455
2010.00000,89.00100,-169.00000,88.56171,0.26091
2010.00000,89.00100,-168.00000,88.56061,0.25724
2010.00000,89.00100,-167.00000,88.55935,0.25352
2010.00000,89.00100,-166.00000,88.55793,0.24976
2010.00000,89.00100,-165.00000,88.55634,0.24597
2010.00000,89.00100,-164.00000,88.55459,0.24214
2010.00000,89.00100,-163.00000,88.55267,0.23829
2010.00000,89.00100,-162.00000,88.55060,0.23441
2010.00000,89.00100,-161.00000,88.54836,0.23050
2010.00000,89.00100,-160.00000,88.54596,0.22658
2010.00000,89.00100,-159.00000,88.54340,0.22263
2010.00000,89.00100,-158.00000,88.54068,0.21867
2010.00000,89.00100,-157.00000,88.53780,0.21470
2010.00000,89.00100,-156.00000,88.53476,0.21071
2010.00000,89.00100,-155.00000,88.53156,0.20673
2010.00000,89.00100,-154.00000,88.52821,0.20274
2010.00000,89.00100,-153.00000,88.52470,0.19874
2010.00000,89.00100,-152.00000,88.52104,0.19475
2010.00000,89.00100,-151.00000,88.51722,0.19077
2010.00000,89.00100,-150.00000,88.51326,0.18680
2010.00000,89.00100,-149.00000,88.50914,0.18283
2010.00000,89.00100,-148.00000,88.50487,0.17888
2010.00000,89.00100,-147.00000,88.50045,0.17495
2010.00000,89.00100,-146.00000,88.49589,0.17104
2010.00000,89.00100,-145.00000,88.49118,0.16715
2010.00000,89.00100,-144.00000,88.48633,0.16329
2010.00000,89.00100,-143.00000,88.48133,0.15945
2010.00000,89.00100,-142.00000,88.47620,0.15564
2010.00000,89.00100,-141.00000,88.47092,0.15187
2010.00000,89.00100,-140.00000,88.46551,0.14813
2010.00000,89.00100,-139.00000,88.45996,0.14443
2010.00000,89.00100,-138.00000,88.45428,0.14078
2010.00000,89.00100,-137.00000,88.44846,0.13716
2010.00000,89.00100,-136.00000,88.44252,0.13359
2010.00000,89.00100,-135.00000,88.43644,0.13006
2010.00000,89.00100,-134.00000,88.43024,0.12659
2010.00000,89.00100,-133.00000,88.42392,0.12316
2010.00000,89.00100,-132.00000,88.41747,0.11979
2010.00000,89.00100,-131.00000,88.41091,0.11647
2010.00000,89.00100,-130.00000,88.40422,0.11321
2010.00000,89.00100,-129.00000,88.39742,0.11001
2010.00000,89.00100,-128.00000,88.39051,0.10686
2010.00000,89.00100,-127.00000,88.38348,0.10378
2010.00000,89.00100,-126.00000,88.37635,0.10076
2010.00000,89.00100,-125.00000,88.36911,0.09780
2010.00000,89.00100,-124.00000,88.36176,0.09491
2010.00000,89.00100,-123.00000,88.35432,0.09208
2010.00000,89.00100,-122.00000,88.34677,0.08932
2010.00000,89.00100,-121.00000,88.33913,0.08663
2010.00000,89.00100,-120.00000,88.33139,0.08400
2010.00000,89.00100,-119.00000,88.32356,0.08145
2010.00000,89.00100,-118.00000,88.31564,0.07897
2010.00000,89.00100,-117.00000,88.30763,0.07656
2010.00000,89.00100,-116.00000,88.29954,0.07422
2010.00000,89.00100,-115.00000,88.29136,0.07195
2010.00000,89.00100,-114.00000,88.28311,0.06976
2010.00000,89.00100,-113.00000,88.27478,0.06763
2010.00000,89.00100,-112.00000,88.26638,0.06559
2010.00000,89.00100,-111.00000,88.25790,0.06361
2010.00000,89.00100,-110.00000,88.24936,0.06171
2010.00000,89.00100,-109.00000,88.24075,0.05989
2010.00000,89.00100,-108.00000,88.23208,0.05814
2010.00000,89.00100,-107.00000,88.22335,0.05646
2010.00000,89.00100,-106.00000,88.21456,0.05485
2010.00000,89.00100,-105.00000,88.20572,0.05332
2010.00000,89.00100,-104.00000,88.19683,0.05187
2010.00000,89.00100,-103.00000,88.18788,0.05049
2010.00000,89.00100,-102.00000,88.17889,0.04918
2010.00000,89.00100,-101.00000,88.16986,0.04794
2010.00000,89.00100,-100.00000,88.16079,0.04678
2010.00000,89.00100,-99.00000,88.15168,0.04569
2010.00000,89.00100,-98.00000,88.14254,0.04467
2010.00000,89.00100,-97.00000,88.13336,0.04372
2010.00000,89.00100,-96.00000,88.12415,0.04284
2010.00000,89.00100,-95.00000,88.11492,0.04204
2010.00000,89.00100,-94.00000,88.10567,0.04130
2010.00000,89.00100,-93.00000,88.09640,0.04063
2010.00000,89.00100,-92.00000,88.08711,0.04003
2010.00000,89.00100,-91.00000,88.07780,0.03950
2010.00000,89.00100,-90.00000,88.06848,0.03903
2010.00000,89.00100,-89.00000,88.05916,0.03863
2010.00000,89.00100,-88.00000,88.04983,0.03830
2010.00000,89.00100,-87.00000,88.04049,0.03803
2010.00000,89.00100,-86.00000,88.03116,0.03783
2010.00000,89.00100,-85.00000,88.02183,0.03768
2010.00000,89.00100,-84.00000,88.01251,0.03760
2010.00000,89.00100,-83.00000,88.00319,0.03758
2010.00000,89.00100,-82.00000,87.99389,0.03762
2010.00000,89.00100,-81.00000,87.98460,0.03772
2010.00000,89.00100,-80.00000,87.97532,0.03788
2010.00000,89.00100,-79.00000,87.96607,0.03809
2010.00000,89.00100,-78.00000,87.95684,0.03836
2010.00000,89.00100,-77.00000,87.94764,0.03869
2010.00000,89.00100,-76.00000,87.93846,0.03907
2010.00000,89.00100,-75.00000,87.92932,0.03951
2010.00000,89.00100,-74.00000,87.92021,0.03999
2010.00000,89.00100,-73.00000,87.91114,0.04053
2010.00000,89.00100,-72.00000,87.90211,0.04112
2010.00000,89.00100,-71.00000,87.89312,0.04176
2010.00000,89.00100,-70.00000,87.88417,0.04245
2010.00000,89.00100,-69.00000,87.87527,0.04318
2010.00000,89.00100,-68.00000,87.86643,0.04396
2010.00000,89.00100,-67.00000,87.85763,0.04479
2010.00000,89.00100,-66.00000,87.84889,0.04566
2010.00000,89.00100,-65.00000,87.84021,0.04657
2010.00000,89.00100,-64.00000,87.83159,0.04753
